utility_id_eia,utility_name
66129,"Cedar Springs Wind IV, LLC"
66130,Dynamic Energy Holdings LLC
66131,"Surbrook Solar, LLC"
66132,"MEVS DOT, LLC"
66141,Solar PV Development NM 18 II LLC
66142,Goose Prairie Solar LLC
66143,"Alcosta Boulevard BR 15-DD Solar Project 2020, LLC"
66144,"Camino Ramon BR 2600 Solar Project 2020, LLC"
66145,"Highland Ave Solar 1, LLC"
66146,"Ruggirello Solar, LLC"
66147,"FFP NY Goshen Project1, LLC"
66148,"FFP NY Goshen Project2, LLC"
66149,"Magic Mountain Parkway Solar Project 2023, LLC"
66150,"TJA-NY-11202 Ridge Rd Medina, LLC"
66151,"Sun Streams PVS, LLC"
66152,"Sun Streams Expansion, LLC"
66154,"Bowser Road Solar Project 2021, LLC"
66155,"ESNY-RT-ELMSFORD, LLC"
66156,"Dudley Road Solar Project 2021, LLC"
66157,"Morristown Solar II, LLC"
66158,Locust Solar LLC
66159,"Whaling Solar, LLC"
66160,"Freemans Way Solar Project 2019, LLC"
66161,"FFP MD Freeland Project1, LLC"
66162,"Wyman Hill Solar, LLC"
66163,"SR Canadaville, LLC"
66165,IOWN Renewable
66166,Eolus North America
66167,LSE Coma Berenices LLC
66168,LSE Canes Venatici LLC
66169,"Pluto Energy Storage, LLC"
66171,"SGT Hoskins Solar Project, LLC"
66172,"Hat Creek Bioenergy, LLC"
66174,"Carvers Creek, LLC"
66177,LSE Pisces LLC
66178,Liberty Renewables Incorporated
66180,"CPV Rogue's Wind, LLC"
66181,"CPV County Line Solar, LLC"
66182,"Green Mile Solar, LLC"
66183,"Tower Solar Partners, LLC"
66184,Exeter Bulk Plant
66185,Erath County Solar LLC
66186,"Funston Solar, LLC"
66187,"Lake Whitney Solar, LLC"
66188,"Tiger Solar, LLC"
66189,"Throckmorton Wind, LLC"
66190,"Waco Solar II, LLC"
66191,"Mineral Basin Solar Power, LLC"
66194,"RPNY Solar 4, LLC"
66195,"RPNY Solar 6, LLC"
66196,"RPNY Solar 7, LLC"
66197,LSE Delphinus LLC
66198,LSE Pictor LLC
66199,Hopkins Energy LLC
66200,"Century Oak Wind Project, LLC"
66201,Geer Rd Solar 2 LLC
66202,Geer Rd Solar 3 LLC
66203,"Princetown Solar 1, LLC"
66204,"County Highway Solar 1, LLC"
66205,"County Highway Solar 2, LLC"
66206,"Exeter Renewables 1, LLC"
66207,Geer Rd Solar 1 LLC
66208,"Camco International Group, Inc."
66209,Double J Dairy
66210,"Lane City Wind, LLC"
66211,"Cherrywood Solar, LLC"
66212,RA Jones
66213,Vitol Green Gas LLC
66214,Union Sanitary District
66215,LSE Phoenix LLC
66216,LSE Fornax LLC
66217,Copia Power
66218,"TAI Huntsville Solar, LLC"
66219,Cavalry Energy Center LLC
66220,Spectrum Solar LLC
66221,Finchville Tpke LLC
66222,"Lower Road II, LLC"
66223,"Lower Road III, LLC"
66224,Johnson & Johnson Consumer Inc
66225,TRITEC Americas
66226,"Serrano Solar, LLC"
66229,Walnut Bend Solar Station
66230,LSE Ara LLC
66231,LSE Indus LLC
66232,"Green River Energy Center, LLC"
66233,"Oliver Wind IV, LLC"
66234,Nexus Renewables U.S. Inc.
66235,"Entegrity Solar ADC, LLC"
66236,"Entegrity Solar Green Forest, LLC"
66237,"Entegrity Solar Crossett SD, LLC"
66238,BluePath Solar Sacramento I LLC
66239,"Entegrity Solar El Dorado SD, LLC"
66240,"Nabholz Solar FPS Ozarks, LLC"
66241,"Nabholz Solar FPS, LLC"
66242,"Entegrity Solar LRWRA, LLC"
66243,"Entegrity Solar Rivercrest SD, LLC"
66244,"Entegrity Solar SWU, LLC"
66245,"Entegrity Solar SWU 2, LLC"
66246,"Entegrity Solar Southside SD, LLC"
66248,"Entegrity Solar UA AG, LLC"
66249,"Entegrity Solar WRMC, LLC"
66250,"Milagro Solar I, LLC"
66251,InfraRed Energy Transition Fund LP
66252,"Greenalia Wind Power Blue Hills, LLC"
66253,"Greenalia Solar Power Donegal, LLC"
66254,"Greenalia Solar Power Leitrim, LLC"
66255,"RIC Development, LLC"
66256,LSE Lepus LLC
66257,LSE Ophiuchus LLC
66258,"Greenalia Solar Power Ratcliff, LLC"
66259,Vista Sands Solar LLC
66260,"Greenalia Solar Power Reis, LLC"
66261,"Greenalia Solar Power Roscommon, LLC"
66262,"Greenalia Solar Power Wensowitch, LLC"
66263,"Greenalia Solar Power Wittig, LLC"
66264,AETS OpCo Holdings LLC
66265,"Kuna BESS, LLC"
66266,Form Energy Inc.
66267,"Solar DG IL 4, LLC"
66268,"Solar DG IL 5, LLC"
66269,RC5 Whetstone LLC
66270,"Fulcrum, LLC"
66271,"Boott Hydro, LLC - Hybrid "
66272,"Cedar Hill ESS Assets, LLC"
66273,"Catalyze Newark Solar Farm 1 Microgrid, LLC"
66274,AstraZeneca Pharmaceuticals
66275,Lower Lowline LLC
66276,"Solar DG NY Sunnyside 2, LLC"
66277,"Generate Community Solar VII, LLC"
66279,CHI NV Solar LLC
66280,"Markum Solar Farm, LLC"
66281,Deriva Energy
66282,Frankfort Solar Farm LLC
66283,"Catalyze Newark Solar Farm 2 Microgrid, LLC"
66284,"SV CSG Afton I, LLC"
66285,DSI Don Solar LLC
66286,Adams PV Plant (WI)
66287,"SL Evans, LLC"
66288,"Catalyze Pombrio Solar Farm 1 Microgrid, LLC"
66289,"Catalyze Pombrio Solar Farm 2 Microgrid, LLC"
66290,NSF Energy One LLC
66291,Portage Solar Plant
66292,Desert Willow Energy Storage
66293,"NSF Torrey Site 3, LLC"
66294,"NSF Torrey Site 2, LLC"
66295,"NSF Torrey Site 1, LLC"
66296,"EFR Solar, LLC"
66297,"EFR Solar 2, LLC"
66298,Zonneveld Dairies INC
66299,River Ranch Farms LLC
66300,NY CDG Genesee 1 LLC
66301,NY CDG Genesee 4 LLC
66302,"Generate C&I Warehouse, LLC"
66303,PFMD LL Jessup LLC
66304,PFMD LL Baltimore LLC
66305,"Rio Vista Executive Boat & RV Storage, LLC"
66306,Town Of Cary
66307,Hardin Holdco LLC
66308,Crosswind Holdco LLC
66309,Junction Hilltop 1 LLC
66310,Junction Hilltop 2 LLC
66311,Junction Hilltop 3 LLC
66312,Junction Hilltop 4 LLC
66313,Junction Hilltop 5 LLC
66314,JGT2 Energy LLC
66315,"Arlington Energy Storage, LLC"
66316,"Northumberland Solar I, LLC"
66317,"Kola Energy Storage, LLC"
66318,"Zeta Solar, LLC"
66319,"Heartwood Solar, LLC"
66320,"White Tail Solar, LLC"
66321,NY CDG Montgomery 1 LLC
66331,"Birch Creek Power, LLC"
66334,Twin Lakes Solar LLC
66335,REV Renewables LLC
66336,"Wild Plains Wind Project, LLC"
66337,Exus New Mexico
66338,Al Pastor BESS LLC
66339,AL-Spring Lane LLC
66342,"Catalyze Joliet 1101 Cherry Hill Road Microgrid, LLC"
66343,"Catalyze Rochelle Wiscold Drive Microgrid, LLC"
66344,Kingstree West 115 LLC
66345,"Sebree Solar, LLC"
66346,"Silver Peak Solar, LLC"
66347,"Placid Solar II, LLC"
66348,"Silver State South Storage, LLC"
66349,"DG Harlem, LLC"
66350,Wigeon Whistle BESS LLC
66351,Citadel BESS LLC
66352,SMT Ironman BESS LLC
66353,"Solar DG IL 2, LLC"
66354,"Anole Energy Storage, LLC"
66355,Bollinger Canyon Road BR 1-X Solar Project 2020
66356,Milford Pepes Farm Road Solar LLC
66357,Shapham Place Solar Project 2020 LLC
66358,Russell Pacific LLC
66359,"Fort Duncan BESS,  LLC"
66360,Reliability Design & Development LLC
66361,Stampede Solar Project LLC
66362,"All World Machinery Supply, Inc."
66363,Bypass BESS LLC
66364,"Hart Wind, LLC"
66365,"Golden Fields Solar IV, LLC"
66366,"Compadre Solar, LLC"
66367,"Pittsburg RV & Boat Storage, LLC"
66368,Valley Sun Solar LLC
66369,Mission Clean Energy Devco LLC
66370,Gransolar Texas Nine LLC
66371,Gransolar Texas Twenty LLC
66372,Gransolar BESS Texas Six LLC
66373,Gransolar Texas Two LLC
66374,Gransolar Texas Four LLC
66375,"Gransolar Texas Sixteen, LLC"
66376,Gransolar Texas Five LLC
66377,"Gransolar Texas Seventeen, LLC"
66378,Gransolar Texas Seven LLC
66380,Gransolar Texas Twenty Two LLC
66381,Gransolar Texas Twelve LLC
66382,Gransolar Texas Eleven LLC
66383,Gransolar Texas Nineteen LLC
66384,"GRS BESS Texas Seven, LLC"
66385,Gransolar Texas Ten LLC
66386,Gransolar Texas Six LLC
66387,"Babacomari Solar, LLC"
66388,"Heedeh Solar, LLC"
66389,"Hanover Solar, LLC"
66390,"Arthur Solar, LLC"
66391,"County Home Solar, LLC"
66392,"ESA Church Road Solar, LLC"
66393,"NorWest Energy 9, LLC"
66394,Randolph Solar Park LLC
66395,Temo Renewables LLC
66396,"Solar Powered Ag, LLC"
66397,CG Northwestern Solar I LLC
66402,Hickory Solar LLC
66404,Open Sky Ranch
66405,Mordor ES1 LLC
66406,Mordor ES2 LLC
66408,Dixie Creek Dairy
66409,Great Bend Solar LLC
66410,"127 CVF, LLC"
66411,Kearsarge Onset LLC
66412,"Emeren US, LLC"
66413,Ray Ranch Solar LLC
66414,Rivanna Solar LLC
66415,Gibson Renewables LLC
66416,SBESS TX7 LLC
66417,SBESS TX6 LLC
66418,SBESS TX5 LLC
66419,ME Fort Fairfield LLC
66420,"Luna Valley Solar I, LLC"
66421,"BT Signal Ranch, LLC"
66422,ORNI 30 LLC
66423,VESI 34 LLC
66424,Hardy Hills Solar LLC
66425,Delta Electronics (Americas) Ltd
66426,Dill Holdings LLC
66427,McDowell Creek Solar LLC
66428,Dill & McDowell LLC
66429,"Adapture Solar Investments 6, LLC"
66430,Kingstree East 230 LLC
66431,Liberty 1 Solar LLC
66432,"BT Connolly Storage, LLC"
66433,Giga Texas Energy LLC
66434,"Foster Clean Power B, LLC"
66438,Harris Farms Inc
66440,RMQ Ventures LLC
66441,Ratts 1 Solar LLC
66442,"Heirloom Solar (Ratts 1 Phase 2 Solar, LLC)"
66443,TWC
66444,"Troutdale Grid, LLC"
66445,"NineDot Holdings, LLC"
66446,Clermont Solar LLC
66447,Gladys Solar LLC
66448,Parks Valley Energy LLC
66449,Potter Solar LLC
66450,Spout Spring Solar LLC
66451,Stony Creek Solar LLC
66454,Wyatt Mill Solar LLC
66455,Bullard Garden LLC
66456,Darwin Winter Garden LLC
66457,Ganzer Garden LLC
66458,Horseshoe Garden LLC
66459,Jones Garden LLC
66460,Koronis Garden LLC
66461,Two Oaks Solar and Storage
66462,Dunns Bridge II Solar and Storage Generation LLC
66463,"51LV 8me, LLC"
66464,"210MS 8me, LLC"
66465,"229HD 8me, LLC"
66466,"452HL 8me, LLC"
66467,Escape Solar LLC
66468,Estuary Power LLC
66469,"Holtec Palisades, LLC"
66470,Los Angeles County DHS
66471,"TPC Solar Investors 2022, LLC"
66472,"Perkins Solar Holdings, LLC"
66473,Timbermill Wind
66474,Apex Clean Energy
66475,"Catskill View Solar, LLC"
66476,"Claverack Creek Solar, LLC"
66477,Wonderful Orchards LLC
66478,City of Springfield (MO)
66479,"Crossroads Solar, LLC - (IN)"
66480,Daggett Solar Power 1 LLC
66481,"Bodhi Solar, LLC"
66482,"PCR Rapids 1 Op, LLC"
66483,"BHS Solar, LLC"
66485,"Vernon Solar and Storage, LLC"
66486,"Clearview Solar I, LLC"
66487,"Goshen Solar, LLC"
66488,"Flora Solar, LLC"
66489,RREF IV-P CP III Marietta Street LLC
66490,"Pigeon Run Solar, LLC"
66491,"Zenith Solar, LLC"
66492,"AZ-REA 2021 Solar Holdings ME, LLC"
66493,"Solar Holdings 2023 I, LLC"
66494,"SB-REA 2021 Solar Holdings, LLC"
66495,"Lake Street 2022 Parent, LLC"
66496,"Nobleboro Solar Holdings, LLC"
66497,"Nutting Ridge 2023 Parent, LLC"
66499,"Lyonsdale Hydroelectric Co., Inc."
66500,700Eubanks LLC
66501,MaxSolar
66502,"Route 3 China 2022 Parent, LLC"
66503,"Sherburne Solar Holdings, LLC"
66504,"Solar Acquisition 2023 II, LLC"
66505,"Skyway 2023 Parent, LLC"
66506,Willow Creek Wind LLC
66507,"Ward Solar Holdings, LLC"
66508,"Moonlight Flats Solar Power, LLC"
66509,Red River Clean Energy
66511,"Boyles Run Solar I, LLC"
66512,"Boyles Run Solar II, LLC"
66513,"East Atmore Solar, LLC"
66514,DSI Julie Solar LLC
66515,"Crossover Wind, LLC"
66516,"Dans Mountain Wind Force, LLC"
66517,"Two Hearted Solar, LLC"
66518,180th Fighter Wing
66519,Caron Garden LLC
66520,Wells Garden LLC
66521,Hodson Greendefine Jay Desoto LLC
66522,"Greenvolt Power USA, Inc"
66523,"Cowboy Energy, LLC"
66524,Cattlemen Solar Park II LLC
66525,"Quaker Creek Farm Solar, LLC"
66526,"Burksol, LLC"
66527,May Renewables LLC
66528,Brookhaven 1
66529,Mompano
66530,"Sandersville Solar, LLC"
66531,"Drawhorn Solar, LLC"
66533,"Ozark Hydro Management, LLC"
66534,"Cooks Mill PV I, LLC"
66535,Belgian Renewable Energy Group (BREG)
66536,"Cherry Valley PV I, LLC"
66538,"Crooked Creek PV I, LLC"
66540,"Apex NC Solar, LLC"
66541,"Solar DG CA Long Beach, LLC"
66542,"Piney Woods Solar, LLC"
66543,"Old Hayneville Solar, LLC"
66544,"Foley Solar, LLC"
66545,"Catalyze Breesport Road Microgrid, LLC"
66546,"NY CDG Ontario 2, LLC"
66547,Above Grid Montour Solar LLC
66548,Above Grid Binghamton Solar LLC
66549,Caballero CA Storage LLC
66550,Telyon AMZ Windsor LLC
66551,Renewco Power Holdings
66552,Blue Moon Energy LLC
66554,Cowboy Solar I
66555,BCE Seal Beach
66556,"SL Jamestown, LLC"
66557,"SL Jamestown II, LLC"
66559,Leprino Foods
66560,Elliot Solar LLC
66561,Selkirk Solar LLC
66562,"Lake Wilson Solar, LLC"
66563,"Lake Lilian Solar, LLC"
66564,Rodatherm Energy Corporation
66565,"Robeson Solar I, LLC"
66566,Wolf Run Solar LLC
66567,"Prospect Power, LLC"
66568,"Alabama Creek Solar, LLC"
66569,Whetstone Power Operations LLC
66570,"Catalina Solar, LLC"
66571,Clenera DevCo LLC
66572,"Montpelier Solar, LLC"
66573,EDPRNA DG VA Manassas LLC
66574,EDPRNA DG CA Livermore LLC
66575,"hep Solar Holdings I, LLC"
66576,Chillingham Solar LLC
66577,"DG Niagara, LLC"
66578,Poet Bioprocessing Emmetsburg
66579,Cape HoldCo LLC
66580,"Old Frontier Solar III PV, LLC"
66581,GRS BESS Texas Eight LLC
66583,"SR Arcadia South, LLC"
66584,"SR Benton, LLC"
66585,"SR Brownsville, LLC"
66586,"SR Cherry Valley, LLC"
66587,"SR Clifton, LLC"
66588,"SR Copeland, LLC"
66589,"SR Dumas, LLC"
66590,"SR Fisher, LLC"
66591,"SR Forked Deer, LLC"
66592,"SR Hickman, LLC"
66593,"SR Jasper, LLC"
66594,"SR Lexington, LLC"
66595,"SR Maryville East, LLC"
66596,"SR Milan, LLC"
66597,"SR Robins I, LLC"
66598,"SR South Gibson, LLC"
66599,"SR Trenton, LLC"
66600,"SR Trezevant, LLC"
66601,"Ticon Solar, LLC"
66602,"SR Hope Hull, LLC"
66603,"SR Maryville, LLC"
66604,"SR Lambert II, LLC"
66605,"MPH AL Pierce, LLC"
66606,"Templeton Wind Energy Center, LLC"
66607,"Belltown Power Texas 2, LLC"
66608,"NSF Enfield Site 3, LLC"
66609,"NSF Enfield Site 2, LLC"
66610,"NSF Enfield Site 1, LLC"
66611,"Maumee Solar, LLC"
66612,"NSF Coventry Site 2, LLC"
66613,"NSF Coventry Site 3, LLC"
66614,"Rush Solar Farm 1, LLC"
66615,"Big Elm Solar, LLC"
66616,"Fremont Solar, LLC"
66617,"Big Elm Storage, LLC"
66618,"Bowman Wind, LLC"
66619,"Coldwater River Solar, LLC"
66620,"Coles Wind, LLC"
66621,"Downeast Wind, LLC"
66622,"Firelands Wind, LLC"
66623,"Great Kiskadee Storage, LLC"
66624,"Heritage Wind, LLC"
66625,"Lotus Wind, LLC"
66627,Helios Energy New York 13 LLC
66628,Apex SA Investor
66629,"GridFlex Storage, LLC"
66630,"Riverstone Solar, LLC"
66631,"Rocky Forge Wind, LLC"
66632,"Two Rivers Solar, LLC"
66633,"Wheatsborough Solar, LLC"
66634,Sequoia 1 Solar Project
66635,"Rio Lago Solar, LLC"
66636,"IP Roman, LLC"
66638,MN CSG 2019-82 LLC
66639,MN CSG 2019-60 LLC
66640,"IP Meitner, LLC"
66641,"Greenwood Solar I, LLC"
66642,City of Little Rock
66643,Trousdale Solar I
66644,"Trousdale Solar II, LLC"
66645,Northern Power & Light
66646,"ReWild Renewables, LLC"
66647,"Prosperity Wind, LLC"
66649,Viridis Solar
66650,Noble Solar LLC
66651,Thomas Baker
66652,"ESCA-PLD-FONTANA1, LLC"
66653,"SR Adamsville, LLC"
66654,"SR Altheimer, LLC"
66655,"SR Bacon, LLC"
66656,"SR Delhi, LLC"
66657,"SR Denmark, LLC"
66658,"SR Des Arc, LLC"
66659,"SR Dunn, LLC"
66660,"SR Bear Creek, LLC"
66661,SR Georgetown. LLC
66662,"SR Gray, LLC"
66663,"SR Horus, LLC"
66664,"SR Metter, LLC"
66665,"SR Quincy Valley, LLC"
66666,"SR Rochelle I, LLC"
66667,"SR Sequatchie, LLC"
66668,"SR North Bastrop, LLC"
66669,"Solar Star 3, LLC"
66670,"Solar Star 4, LLC"
66671,"SR Shelby, LLC"
66672,"SR South Bastrop, LLC"
66673,"SR Winnsboro, LLC"
66674,"SR Wynne South, LLC"
66675,DG Green Arrow LLC
66676,"Gransolar Texas One, LLC"
66677,"BT Jungmann, LLC"
66679,NY CDG Oneida 2 LLC
66680,Mondu Solar LLC
66681,"EAGL bn, LLC"
66682,"MAHI bn, LLC"
66683,"DYSP, LLC"
66684,"JUGU bn, LLC"
66685,"GGSO, LLC"
66686,"FRON bn, LLC"
66687,MS1
66688,Rich Road Solar Energy Center
66689,Sweetleaf Solar LLC
66690,"Morris Ridge Solar Energy Center, LLC"
66691,Erin Solar LLC
66692,GCC Trident LLC
66693,"Catalyze Oxnard 2600 Sakioka Drive Microgrid, LLC"
66694,Sandman Solar LLC
66695,Gigawatt Solar LLC
66696,Ion Solar LLC (TX)
66697,Alpin Holding LLC
66698,"Eagle Point Energy Center, LLC"
66699,"SR Millington II, LLC"
66700,"BOCA bn, LLC"
66701,"CENT bn, LLC"
66702,"DESA bn, LLC"
66703,"Green River Solar, LLC"
66704,"THIS BN, LLC"
66705,"TUAL bn, LLC"
66706,"SINC bn, LLC"
66707,Puuloa Energy LLC
66708,Puuloa Solar LLC
66709,U.S. BANCORP Community Development Corporation
66710,"Industrial Kilo Project, LLC"
66711,"ARFL bn, LLC"
66712,"BIGL bn, LLC"
66713,"DUTC bn, LLC"
66714,Lake Trout Solar
66715,"Yuma bn, LLC"
66716,"ATLAS BESS IV, LLC"
66717,Atlas VII LLC
66718,Atlas VIII LLC
66719,Atlas IX LLC
66720,Cabin Creek Solar LLC
66721,"WestDevCo bn, LLC"
66722,"Cordelio BNC Holdings, LLC"
66723,"WestDevco, LLC"
66724,"Cordelio Power Holdings, LLC"
66725,Whitemarsh Continuing Care Retirement Community
66726,Nimbus Wind Farm LLC
66727,Blackwell Creek Solar LLC
66728,"Show Me State Solar, LLC"
66729,"Industrial Bravo Project, LLC"
66731,BrightNight Power
66732,Verde Light Community Solar LLC
66733,"Crossroads bn, LLC"
66734,"CVSO, LLC"
66735,"DEGA bn, LLC"
66736,"GREE bn, LLC"
66737,"HOHI bn, LLC"
66738,"GRVA bn, LLC"
66739,"LOSN, LLC"
66740,"OPPO bn, LLC"
66741,Lotus Solar LLC
66742,Evans Creek Energy Storage LLC
66743,"DG Sand Prairie, LLC"
66744,Bronson Solar LLC
66745,MN CSG 2019-105 LLC
66746,MN CSG 2019-67 LLC
66747,KKR/GA
66748,Peoples Electric Cooperative
66749,"Warrior Solar Partners, LLC"
66750,Abeja Solar Farm LLC
66751,Alamo City ESS LLC
66752,Avant Prairie ESS LLC
66753,"Ryan Companies US, Inc."
66754,Bravo ESS LLC
66755,Clairemont Solar LLC
66756,Girasol Solar Farm LLC
66757,La Salle ESS LLC
66758,La Salle Solar LLC
66759,Lazy U ESS 1 LLC
66760,Lazy U ESS 2 LLC
66761,Lazy U Solar 1 LLC
66762,Lazy U Solar 2 LLC
66763,Pepper Solar Farm LLC
66764,Prost ESS LLC
66765,Rush ESS LLC
66766,Sun Angel ESS LLC
66767,SunShiner ESS LLC
66768,Tex-Bar ESS LLC
66769,"Old 300 Storage Center, LLC"
66771,"Dos Rios Wind Farm, LLC"
66772,Swan Creek Wind LLC
66773,"Cotton Belle Solar, LLC"
66774,Old Town Wind LLC
66775,"Quick Draw Wind, LLC"
66776,DIVOCSG 13 LLC
66777,"McCrae Wind Energy II, LLC"
66778,"Sunstone Solar, LLC"
66781,Mammoth Central II LLC
66782,"Brazoria Solar i, LLC"
66783,"OneEnergy, Inc."
66784,"311SV 8me, LLC"
66785,Fairbanks Solar Energy Center LLC
66786,Gatsby Energy Storage LLC
66787,515 Main Saugus LLC
66788,Aegean Drive Solar LLC
66789,Banner Solar Ironwood LLC
66790,Downing Parkway Solar LLC
66791,Millbury MA #1092 LLC
66792,Millis MA 1 LLC
66793,Rochester MA 2 LLC
66794,Sutter Santa Rosa Solar LLC
66795,Wendell MA 1 LLC
66796,Equinor Wind US LLC
66797,Cadence Solar Energy LLC
66798,"Imperator Solar, LLC"
66799,"WPR RE Holdings, LLC"
66800,"NorCal FPV 1, LLC"
66801,"Ellis Creek Solar, LLC"
66802,LSE Crater LLC
66803,"Bradford Solar, LLC"
66804,LSE Corona Austrina LLC
66805,"Antelope Creek Solar, LLC"
66806,"Gun Club Solar, LLC"
66807,"Marquam Creek Solar, LLC"
66808,"Clayfield Solar, LLC"
66809,"Cork Solar, LLC"
66810,"Dover Solar, LLC"
66811,"Belvedere Solar, LLC"
66812,Callisto II Energy Center LLC
66813,St Gall Energy Storage II LLC
66814,Tibbits Energy Storage LLC
66815,Tidwell Prairie II LLC
66816,Voyager Energy Storage LLC
66817,"KDC Solar Madera, LLC"
66818,301AK 8me LLC
66819,Kentucky Municipal Energy Agency
66820,DIVOCSG 14 LLC
66821,Roadrunner Crossing Energy Storage LLC
66822,"Bob Creek Wind, LLC"
66823,"Stafford Solar, LLC"
66824,Walden Solar Maine V LLC
66825,"Blue Summit II Storage, LLC"
66826,"Gibson Solar, LLC"
66827,"Wichita Solar I, LLC"
66828,"Laurens Solar I, LLC"
66829,"Hill Solar II, LLC"
66830,Kootenai Renewable Energy LLC
66831,Key Energy Storage LLC
66832,Pine Grove Solar LLC
66833,Orchard Knob Solar LLC
66834,Round Lake Solar LLC
66835,"Diver Solar, LLC"
66836,"Mustang Creek Solar I, LLC"
66837,Clinton Solar (OH) LLC
66839,Solar DG IL 1 LLC
66840,Solar DG IL 3 LLC
66841,"SL Energy Power Plant I, LLC"
66842,Azalea Springs Solar Park LLC
66843,Kearsarge Riverpark I LLC
66844,Pediment BESS I LLC
66845,Brookside Solar LLC
66847,Open Sky Dairy
66848,VESI 15 LLC
66849,VESI 37 LLC
66850,VESI 38 LLC
66852,"PVS 2, LLC"
66853,"Sun Pond, LLC"
66854,"Catalyze Bedford Park 7035 W 65th Street Microgrid, LLC"
66855,"Mars Hill Road Solar Farm, LLC"
66856,22SV 8ME LLC
66857,44ST 8ME LLC
66858,Garnet Mesa Solar LLC
66861,Rock Creek Wind II LLC
66862,"Rock Creek Wind I, LLC"
66863,Pixley Solar Energy LLC
66864,"Broadleaf Solar, LLC"
66865,"Freedom Pine Solar, LLC"
66866,University of Massachusetts Amherst
66869,"Rifle Range Road Solar, LLC"
66870,"Delaware Ave Solar, LLC"
66871,Division of Capital Asset Management and Maintenance
66872,MN CSG 2019-79 LLC
66873,MN CSG 2019-22 LLC
66874,"Excelsior Energy Center, LLC"
66875,Clay Solar NY LLC
66876,Dog Corners Solar NY LLC
66877,Fairway Solar NY LLC
66878,Flat Hill Solar NY LLC
66879,Grassy Knoll Solar NY LLC
66880,Highview Solar NY LLC
66881,Hills Solar NY LLC
66882,Hilltop Solar NY LLC
66883,Limestone Solar NY LLC
66884,Tabletop Solar NY LLC
66885,Valley Solar NY LLC
66886,Watkins Road Solar NY LLC
66887,Zena Solar LLC
66890,"Morgantown Power, LLC"
66891,Apex Power Generation Corp.
66892,"Three Rivers District Energy, LLC"
66893,Executive Parkway BR8-O Solar Project 2020 LLC
66894,Executive Parkway BR8-Q Solar Project 2020 LLC
66895,Alcosta Boulevard BR 15-AA Solar Project 2020 LLC
66896,"Alcosta Boulevard BR 15-CC Solar Project 2020, LLC"
66897,Barrier Solar Inc
66898,J&D Food Service
66899,Northern Farms LLC
66900,Town of Orrington
66901,"Greer Solar, LLC"
66902,"Wildwood Solar, LLC"
66904,Boot Hill Solar LLC
66905,HEC Renewable Energy America LLC
66907,Laketricity USA Inc.
66908,Flatland Storage LLC
66910,OE_IN1
66911,OE_MS7
66912,OE_SAS1
66913,MN CSG 2019-77 LLC
66914,"Catalyze University Park Central Ave Microgrid, LLC"
66915,"Catalyze Bolingbrook 279 Marquette Drive Microgrid, LLC"
66916,"Camino del Sol 2 Solar Project 2022, LLC"
66917,"East Avenue Q Solar Project 2022, LLC"
